date,QV2M
27/06/2003,15.44
28/06/2003,15.29
29/06/2003,16.38
30/06/2003,16.9
1/7/2003,16.82
2/7/2003,15.54
3/7/2003,16.03
4/7/2003,17.52
5/7/2003,17.03
6/7/2003,16.74
7/7/2003,16.98
8/7/2003,15.91
9/7/2003,16.85
10/7/2003,18.66
11/7/2003,18.37
12/7/2003,17.26
13/07/2003,18.06
14/07/2003,16.57
15/07/2003,15.89
16/07/2003,17.38
17/07/2003,16.25
18/07/2003,15.49
19/07/2003,17.05
20/07/2003,16.23
21/07/2003,18.36
22/07/2003,19.29
23/07/2003,15.76
24/07/2003,12.63
25/07/2003,14.14
26/07/2003,17.16
27/07/2003,16.65
28/07/2003,16.69
29/07/2003,17.34
30/07/2003,17.86
31/07/2003,18.4
1/8/2003,16.46
2/8/2003,15.77
3/8/2003,17.23
4/8/2003,18.07
5/8/2003,18.79
6/8/2003,18.5
7/8/2003,16.9
8/8/2003,15.56
9/8/2003,15.68
10/8/2003,15.67
11/8/2003,15.25
12/8/2003,16.51
13/08/2003,17.91
14/08/2003,17.54
15/08/2003,17.74
16/08/2003,18.12
17/08/2003,16.67
18/08/2003,17.03
19/08/2003,17.54
20/08/2003,18.73
21/08/2003,17.86
22/08/2003,17.1
23/08/2003,17.2
24/08/2003,16.8
25/08/2003,17.32
26/08/2003,17.99
27/08/2003,18.37
28/08/2003,17.82
29/08/2003,17.75
30/08/2003,17.86
31/08/2003,18.15
1/9/2003,17.06
2/9/2003,16.84
3/9/2003,17.31
4/9/2003,16.87
5/9/2003,14.94
6/9/2003,15.3
7/9/2003,12.79
8/9/2003,13.13
9/9/2003,13.24
10/9/2003,14.18
11/9/2003,12.92
12/9/2003,11.21
13/09/2003,13.58
14/09/2003,15.21
15/09/2003,11.53
16/09/2003,10.51
17/09/2003,13.66
18/09/2003,11.27
19/09/2003,12.55
20/09/2003,13.87
21/09/2003,16.73
22/09/2003,16.56
23/09/2003,12.1
24/09/2003,11.85
25/09/2003,14.6
26/09/2003,14.93
27/09/2003,15.34
28/09/2003,8.73
29/09/2003,6.51
30/09/2003,6.8
1/10/2003,7.71
2/10/2003,5.72
3/10/2003,7.23
4/10/2003,9.26
5/10/2003,10.45
6/10/2003,12.23
7/10/2003,12.56
8/10/2003,12.51
9/10/2003,11.84
10/10/2003,13.32
11/10/2003,12.78
12/10/2003,11.52
13/10/2003,11.6
14/10/2003,10.8
15/10/2003,6.37
16/10/2003,6.3
17/10/2003,9.27
18/10/2003,7.72
19/10/2003,7.38
20/10/2003,8.62
21/10/2003,10.29
22/10/2003,8.8
23/10/2003,8.22
24/10/2003,9.83
25/10/2003,10.68
26/10/2003,12.61
27/10/2003,7.55
28/10/2003,5.92
29/10/2003,7.17
30/10/2003,8.36
31/10/2003,9.8
1/11/2003,9.78
2/11/2003,7.86
3/11/2003,8.01
4/11/2003,13.49
5/11/2003,14.96
6/11/2003,14.21
7/11/2003,9.27
8/11/2003,7.07
9/11/2003,7.34
10/11/2003,6.5
11/11/2003,8.26
12/11/2003,11.57
13/11/2003,4.12
14/11/2003,3.12
15/11/2003,5.75
16/11/2003,11
17/11/2003,11.18
18/11/2003,13.31
19/11/2003,7.32
20/11/2003,6.24
21/11/2003,6.73
22/11/2003,7.84
23/11/2003,10.06
24/11/2003,4.89
25/11/2003,3.21
26/11/2003,4.95
27/11/2003,10.87
28/11/2003,5.45
29/11/2003,2.94
30/11/2003,3.6
1/12/2003,4.73
2/12/2003,3.88
3/12/2003,5.42
4/12/2003,7.98
5/12/2003,4.44
6/12/2003,3.76
7/12/2003,3.74
8/12/2003,4.78
9/12/2003,7.49
10/12/2003,5.56
11/12/2003,3.68
12/12/2003,3.89
13/12/2003,5.17
14/12/2003,4.7
15/12/2003,4.12
16/12/2003,6.72
17/12/2003,3.21
18/12/2003,4.04
19/12/2003,3.69
20/12/2003,2.86
21/12/2003,3.02
22/12/2003,5.21
23/12/2003,8.02
24/12/2003,4.01
25/12/2003,3.18
26/12/2003,3.32
27/12/2003,4.19
28/12/2003,5
29/12/2003,7.95
30/12/2003,4.33
31/12/2003,3.76
1/1/2004,5.37
2/1/2004,9.32
3/1/2004,11.4
4/1/2004,12.2
5/1/2004,8.63
6/1/2004,2.8
7/1/2004,1.85
8/1/2004,3.2
9/1/2004,4.42
10/1/2004,2.92
11/1/2004,2.67
12/1/2004,4.24
13/01/2004,6.16
14/01/2004,7.62
15/01/2004,5.31
16/01/2004,4.14
17/01/2004,6.49
18/01/2004,8.36
19/01/2004,2.63
20/01/2004,2.63
21/01/2004,3.11
22/01/2004,3.76
23/01/2004,3.39
24/01/2004,6.86
25/01/2004,10.56
26/01/2004,8.61
27/01/2004,3.7
28/01/2004,2.25
29/01/2004,2.86
30/01/2004,4.56
31/01/2004,3.51
1/2/2004,4.08
2/2/2004,5.15
3/2/2004,4.33
4/2/2004,3.83
5/2/2004,9.02
6/2/2004,8
7/2/2004,3.18
8/2/2004,3.04
9/2/2004,4.22
10/2/2004,6.46
11/2/2004,5.71
12/2/2004,5.66
13/02/2004,5.16
14/02/2004,6.25
15/02/2004,5.05
16/02/2004,4.52
17/02/2004,4.6
18/02/2004,4.03
19/02/2004,4.94
20/02/2004,8.21
21/02/2004,5.75
22/02/2004,4.8
23/02/2004,6.38
24/02/2004,7.92
25/02/2004,6.68
26/02/2004,4.44
27/02/2004,4.5
28/02/2004,4.89
29/02/2004,6.32
1/3/2004,9.4
2/3/2004,11.37
3/3/2004,10.25
4/3/2004,10.96
5/3/2004,13.59
6/3/2004,10.99
7/3/2004,7.59
8/3/2004,4.58
9/3/2004,5.25
10/3/2004,3.8
11/3/2004,5.22
12/3/2004,5.82
13/03/2004,5.44
14/03/2004,8.34
15/03/2004,10.19
16/03/2004,8.44
17/03/2004,6.56
18/03/2004,9.73
19/03/2004,10.49
20/03/2004,11.23
21/03/2004,6.16
22/03/2004,3.51
23/03/2004,4.26
24/03/2004,6.52
25/03/2004,8.35
26/03/2004,9.37
27/03/2004,10.1
28/03/2004,9.96
29/03/2004,11.01
30/03/2004,7.79
31/03/2004,5.19
1/4/2004,5.32
2/4/2004,5.53
3/4/2004,5.83
4/4/2004,5.14
5/4/2004,5.32
6/4/2004,6.64
7/4/2004,9.74
8/4/2004,11.26
9/4/2004,8.09
10/4/2004,9.48
11/4/2004,10.47
12/4/2004,10.93
13/04/2004,5.44
14/04/2004,4.68
15/04/2004,5.73
16/04/2004,7.69
17/04/2004,8.6
18/04/2004,8.62
19/04/2004,8.91
20/04/2004,9.14
21/04/2004,10.62
22/04/2004,11.45
23/04/2004,11.74
24/04/2004,11.24
25/04/2004,11.8
26/04/2004,10.89
27/04/2004,7.22
28/04/2004,6.24
29/04/2004,10.61
30/04/2004,13.69
1/5/2004,14.11
2/5/2004,10.67
3/5/2004,6.43
4/5/2004,6.81
5/5/2004,10.01
6/5/2004,10.67
7/5/2004,10.91
8/5/2004,10.44
9/5/2004,11.17
10/5/2004,12.31
11/5/2004,12.06
12/5/2004,14.1
13/05/2004,14.38
14/05/2004,13.12
15/05/2004,12.81
16/05/2004,13.39
17/05/2004,14.07
18/05/2004,14.16
19/05/2004,13.62
20/05/2004,13.26
21/05/2004,14.16
22/05/2004,15.02
23/05/2004,13.24
24/05/2004,14.49
25/05/2004,14.27
26/05/2004,13.8
27/05/2004,13.53
28/05/2004,14.87
29/05/2004,14.49
30/05/2004,16.27
31/05/2004,15.19
1/6/2004,11.15
2/6/2004,14.19
3/6/2004,15.54
4/6/2004,13.32
5/6/2004,11.4
6/6/2004,13.19
7/6/2004,14.59
8/6/2004,14.53
9/6/2004,14.93
10/6/2004,15.17
11/6/2004,16.15
12/6/2004,16.51
13/06/2004,17.85
14/06/2004,16.88
15/06/2004,18.23
16/06/2004,17.97
17/06/2004,17.23
18/06/2004,17.4
19/06/2004,16.47
20/06/2004,15.05
21/06/2004,15.62
22/06/2004,17.22
23/06/2004,17.01
24/06/2004,16.69
25/06/2004,16.79
26/06/2004,15.18
27/06/2004,16.26
28/06/2004,15.86
29/06/2004,16
30/06/2004,16.24
1/7/2004,16.37
2/7/2004,16.79
3/7/2004,16.27
4/7/2004,16.98
5/7/2004,17.36
6/7/2004,17.56
7/7/2004,17.32
8/7/2004,16.81
9/7/2004,15.81
10/7/2004,15.44
11/7/2004,15.53
12/7/2004,16.99
13/07/2004,18
14/07/2004,17.53
15/07/2004,16.47
16/07/2004,14.05
17/07/2004,18.05
18/07/2004,15.33
19/07/2004,12.48
20/07/2004,12.31
21/07/2004,12.35
22/07/2004,13.79
23/07/2004,15.72
24/07/2004,15.57
25/07/2004,17.27
26/07/2004,18.07
27/07/2004,16.2
28/07/2004,12.85
29/07/2004,13.93
30/07/2004,17.28
31/07/2004,17.12
1/8/2004,16.59
2/8/2004,13.77
3/8/2004,14.64
4/8/2004,14.13
5/8/2004,15.38
6/8/2004,11.02
7/8/2004,10.16
8/8/2004,8.93
9/8/2004,13.02
10/8/2004,14.7
11/8/2004,15.2
12/8/2004,14.25
13/08/2004,8.53
14/08/2004,8.82
15/08/2004,9.49
16/08/2004,10.95
17/08/2004,10.8
18/08/2004,10.66
19/08/2004,11.9
20/08/2004,17.26
21/08/2004,17.56
22/08/2004,16.83
23/08/2004,16.01
24/08/2004,15.8
25/08/2004,17.21
26/08/2004,16.56
27/08/2004,15.86
28/08/2004,16.11
29/08/2004,16.02
30/08/2004,15.24
31/08/2004,13.88
1/9/2004,15.14
2/9/2004,16.04
3/9/2004,16.5
4/9/2004,13.38
5/9/2004,13.97
6/9/2004,14.66
7/9/2004,15.85
8/9/2004,14.27
9/9/2004,12.89
10/9/2004,13.56
11/9/2004,15.4
12/9/2004,14.39
13/09/2004,14.15
14/09/2004,13.92
15/09/2004,15.43
16/09/2004,17.45
17/09/2004,14.41
18/09/2004,10.79
19/09/2004,10.33
20/09/2004,8.99
21/09/2004,10.63
22/09/2004,11.51
23/09/2004,11.37
24/09/2004,12.07
25/09/2004,12.93
26/09/2004,12.18
27/09/2004,13.48
28/09/2004,12.08
29/09/2004,10.64
30/09/2004,8.72
1/10/2004,10.49
2/10/2004,13.24
3/10/2004,10.98
4/10/2004,8.44
5/10/2004,8.7
6/10/2004,10.49
7/10/2004,11.91
8/10/2004,10.44
9/10/2004,13.1
10/10/2004,13.69
11/10/2004,14.34
12/10/2004,13.55
13/10/2004,9.19
14/10/2004,8.32
15/10/2004,5.58
16/10/2004,7.7
17/10/2004,9.96
18/10/2004,12.45
19/10/2004,16.12
20/10/2004,14.35
21/10/2004,13.11
22/10/2004,12.39
23/10/2004,11.96
24/10/2004,11.77
25/10/2004,11.67
26/10/2004,11.79
27/10/2004,13.76
28/10/2004,13.89
29/10/2004,13.73
30/10/2004,13.47
31/10/2004,13.47
1/11/2004,13.69
2/11/2004,15.62
3/11/2004,16.35
4/11/2004,9.71
5/11/2004,5.63
6/11/2004,5.34
7/11/2004,8.09
8/11/2004,6.63
9/11/2004,5.9
10/11/2004,6.06
11/11/2004,10.72
12/11/2004,9.8
13/11/2004,8.12
14/11/2004,5.15
15/11/2004,5.01
16/11/2004,5.25
17/11/2004,6.12
18/11/2004,6.97
19/11/2004,9.42
20/11/2004,10.32
21/11/2004,11.88
22/11/2004,12.25
23/11/2004,13.42
24/11/2004,13.04
25/11/2004,4.38
26/11/2004,4.22
27/11/2004,6.8
28/11/2004,5.49
29/11/2004,6.15
30/11/2004,9.47
1/12/2004,4.71
2/12/2004,4.47
3/12/2004,4.56
4/12/2004,5.57
5/12/2004,6.85
6/12/2004,11.23
7/12/2004,11.82
8/12/2004,7.83
9/12/2004,13.14
10/12/2004,7.85
11/12/2004,4.71
12/12/2004,5.2
13/12/2004,4.88
14/12/2004,2.61
15/12/2004,2.5
16/12/2004,2.67
17/12/2004,3.57
18/12/2004,4.57
19/12/2004,3.74
20/12/2004,1.92
21/12/2004,4.95
22/12/2004,8.29
23/12/2004,3.33
24/12/2004,2.28
25/12/2004,2.91
26/12/2004,3.07
27/12/2004,3.51
28/12/2004,3.8
29/12/2004,5.9
30/12/2004,6.92
31/12/2004,7.81
1/1/2005,9.12
2/1/2005,9.29
3/1/2005,9.57
4/1/2005,9.83
5/1/2005,10.14
6/1/2005,9.7
7/1/2005,9.42
8/1/2005,8.42
9/1/2005,6.5
10/1/2005,8.8
11/1/2005,10.22
12/1/2005,10.59
13/01/2005,10.72
14/01/2005,4.46
15/01/2005,4.28
16/01/2005,3.61
17/01/2005,2.03
18/01/2005,1.97
19/01/2005,3.15
20/01/2005,4.87
21/01/2005,7.55
22/01/2005,6.64
23/01/2005,1.78
24/01/2005,2.5
25/01/2005,4.9
26/01/2005,8.43
27/01/2005,4.65
28/01/2005,3.92
29/01/2005,4.17
30/01/2005,4.66
31/01/2005,4.88
1/2/2005,5.61
2/2/2005,5.45
3/2/2005,5.36
4/2/2005,4.57
5/2/2005,4.97
6/2/2005,5.55
7/2/2005,7.54
8/2/2005,10.13
9/2/2005,9.56
10/2/2005,3.55
11/2/2005,3.99
12/2/2005,5.76
13/02/2005,7.96
14/02/2005,9.42
15/02/2005,9.18
16/02/2005,9.62
17/02/2005,4.15
18/02/2005,3.5
19/02/2005,4.53
20/02/2005,7.61
21/02/2005,11.79
22/02/2005,11.12
23/02/2005,9.47
24/02/2005,8.46
25/02/2005,5
26/02/2005,5.55
27/02/2005,6.51
28/02/2005,6.11
1/3/2005,3.49
2/3/2005,3.3
3/3/2005,4.35
4/3/2005,5.33
5/3/2005,6.91
6/3/2005,5.38
7/3/2005,8.55
8/3/2005,4.65
9/3/2005,4.3
10/3/2005,4.76
11/3/2005,4.78
12/3/2005,6.54
13/03/2005,9.84
14/03/2005,6.83
15/03/2005,6.63
16/03/2005,7.45
17/03/2005,5.58
18/03/2005,4.79
19/03/2005,6.91
20/03/2005,8.14
21/03/2005,8.47
22/03/2005,11.03
23/03/2005,8.49
24/03/2005,7.18
25/03/2005,8.99
26/03/2005,11.06
27/03/2005,13.01
28/03/2005,6.2
29/03/2005,7.36
30/03/2005,10.72
31/03/2005,13.32
1/4/2005,12.63
2/4/2005,5.28
3/4/2005,6.11
4/4/2005,7.99
5/4/2005,8.88
6/4/2005,10.85
7/4/2005,11.16
8/4/2005,9.89
9/4/2005,10.84
10/4/2005,11.37
11/4/2005,10.42
12/4/2005,10.31
13/04/2005,8.39
14/04/2005,7.61
15/04/2005,7.49
16/04/2005,7.19
17/04/2005,6.97
18/04/2005,7.82
19/04/2005,8.84
20/04/2005,10.32
21/04/2005,13.21
22/04/2005,13.81
23/04/2005,7
24/04/2005,4.53
25/04/2005,5.72
26/04/2005,9.81
27/04/2005,6.84
28/04/2005,8.19
29/04/2005,11.6
30/04/2005,12.07
1/5/2005,6.57
2/5/2005,7.13
3/5/2005,6.93
4/5/2005,7.1
5/5/2005,9.64
6/5/2005,9.14
7/5/2005,9.01
8/5/2005,10.75
9/5/2005,11.11
10/5/2005,12.34
11/5/2005,12.97
12/5/2005,12.92
13/05/2005,13.31
14/05/2005,13.45
15/05/2005,12.57
16/05/2005,9.11
17/05/2005,9.81
18/05/2005,11.9
19/05/2005,14.02
20/05/2005,15.47
21/05/2005,13.09
22/05/2005,13.14
23/05/2005,15.21
24/05/2005,13.49
25/05/2005,9.37
26/05/2005,9.64
27/05/2005,10.45
28/05/2005,12.72
29/05/2005,14.34
30/05/2005,14.57
31/05/2005,14.38
1/6/2005,15.34
2/6/2005,14.85
3/6/2005,15.46
4/6/2005,16.42
5/6/2005,16.54
6/6/2005,17.12
7/6/2005,15.99
8/6/2005,16.58
9/6/2005,16.6
10/6/2005,16.98
11/6/2005,17.31
12/6/2005,16.78
13/06/2005,16.26
14/06/2005,17.63
15/06/2005,17.28
16/06/2005,14.03
17/06/2005,13.78
18/06/2005,12.23
19/06/2005,12.98
20/06/2005,13.45
21/06/2005,13.49
22/06/2005,13.93
23/06/2005,13.41
24/06/2005,13.93
25/06/2005,14.12
26/06/2005,14.11
27/06/2005,16.25
28/06/2005,16.9
29/06/2005,16.31
30/06/2005,17.13
1/7/2005,17.2
2/7/2005,17.43
3/7/2005,17.1
4/7/2005,18.08
5/7/2005,17.1
6/7/2005,16.31
7/7/2005,15.29
8/7/2005,15.79
9/7/2005,17.32
10/7/2005,16.92
11/7/2005,17.33
12/7/2005,18.09
13/07/2005,18.85
14/07/2005,18.6
15/07/2005,18.15
16/07/2005,17.98
17/07/2005,17.45
18/07/2005,17.95
19/07/2005,18.11
20/07/2005,17.56
21/07/2005,18.51
22/07/2005,17.99
23/07/2005,18.44
24/07/2005,16.9
25/07/2005,17.64
26/07/2005,18.94
27/07/2005,18.39
28/07/2005,17.83
29/07/2005,17.62
30/07/2005,17.42
31/07/2005,17.03
1/8/2005,17.15
2/8/2005,16.93
3/8/2005,16.73
4/8/2005,16.22
5/8/2005,16.33
6/8/2005,15.84
7/8/2005,16.53
8/8/2005,17.29
9/8/2005,17.93
10/8/2005,17.94
11/8/2005,17.16
12/8/2005,17.83
13/08/2005,17.06
14/08/2005,17.37
15/08/2005,17.35
16/08/2005,17.1
17/08/2005,17.63
18/08/2005,18.61
19/08/2005,19.52
20/08/2005,18.93
21/08/2005,19.05
22/08/2005,19.04
23/08/2005,18.07
24/08/2005,18.14
25/08/2005,18.59
26/08/2005,15.38
27/08/2005,15.28
28/08/2005,17.89
29/08/2005,19.13
30/08/2005,17.61
31/08/2005,16.16
1/9/2005,13.6
2/9/2005,14.26
3/9/2005,12.89
4/9/2005,13
5/9/2005,12.73
6/9/2005,11.25
7/9/2005,11.61
8/9/2005,12.62
9/9/2005,11.8
10/9/2005,10.08
11/9/2005,11.61
12/9/2005,11.31
13/09/2005,12.63
14/09/2005,13.33
15/09/2005,15.91
16/09/2005,16.34
17/09/2005,16.46
18/09/2005,12.16
19/09/2005,12.13
20/09/2005,12.68
21/09/2005,13.94
22/09/2005,15.67
23/09/2005,14.57
24/09/2005,16.24
25/09/2005,17.63
26/09/2005,17.77
27/09/2005,14.43
28/09/2005,15.47
29/09/2005,14.43
30/09/2005,11.97
1/10/2005,15.02
2/10/2005,14.59
3/10/2005,12.84
4/10/2005,12.91
5/10/2005,13.15
6/10/2005,14.68
7/10/2005,12.53
8/10/2005,9.94
9/10/2005,9.45
10/10/2005,9.88
11/10/2005,11.45
12/10/2005,12.26
13/10/2005,11.69
14/10/2005,10.19
15/10/2005,8.91
16/10/2005,6.45
17/10/2005,6.01
18/10/2005,7.49
19/10/2005,10.09
20/10/2005,9.86
21/10/2005,12.1
22/10/2005,7.94
23/10/2005,6.05
24/10/2005,4.36
25/10/2005,4.51
26/10/2005,4.53
27/10/2005,4.68
28/10/2005,4.49
29/10/2005,4.21
30/10/2005,4.85
31/10/2005,5.43
1/11/2005,8.98
2/11/2005,5.93
3/11/2005,6.57
4/11/2005,9.97
5/11/2005,11.49
6/11/2005,12.38
7/11/2005,11.57
8/11/2005,10.96
9/11/2005,10.44
10/11/2005,5.42
11/11/2005,3.84
12/11/2005,6.48
13/11/2005,10.2
14/11/2005,11.29
15/11/2005,12.84
16/11/2005,5.24
17/11/2005,2.07
18/11/2005,2.42
19/11/2005,3.06
20/11/2005,5.74
21/11/2005,6.28
22/11/2005,4.21
23/11/2005,4.38
24/11/2005,6.13
25/11/2005,3.15
26/11/2005,5.56
27/11/2005,10.25
28/11/2005,13.46
29/11/2005,4.97
30/11/2005,3.47
1/12/2005,3.97
2/12/2005,2.9
3/12/2005,7.13
4/12/2005,12.02
5/12/2005,5.08
6/12/2005,2.93
7/12/2005,3.7
8/12/2005,6.2
9/12/2005,2.96
10/12/2005,3.05
11/12/2005,3.89
12/12/2005,4.44
13/12/2005,4.04
14/12/2005,5.04
15/12/2005,5.95
16/12/2005,3.52
17/12/2005,4.17
18/12/2005,5.05
19/12/2005,3.68
20/12/2005,2.53
21/12/2005,2.85
22/12/2005,3.09
23/12/2005,3.86
24/12/2005,6.46
25/12/2005,5.6
26/12/2005,4.4
27/12/2005,5.85
28/12/2005,8.51
29/12/2005,5.42
30/12/2005,6.25
31/12/2005,6.65
1/1/2006,10.2
2/1/2006,11.83
3/1/2006,6.56
4/1/2006,7.44
5/1/2006,5.49
6/1/2006,3.39
7/1/2006,3.22
8/1/2006,6.5
9/1/2006,9.08
10/1/2006,8.8
11/1/2006,7.27
12/1/2006,7.04
13/01/2006,6.96
14/01/2006,3.06
15/01/2006,3.48
16/01/2006,7.92
17/01/2006,8.87
18/01/2006,3.8
19/01/2006,4.84
20/01/2006,7.07
21/01/2006,10.76
22/01/2006,11.31
23/01/2006,10.75
24/01/2006,5.44
25/01/2006,4.02
26/01/2006,3.76
27/01/2006,4.62
28/01/2006,6.45
29/01/2006,8.47
30/01/2006,6.82
31/01/2006,4.2
1/2/2006,4.93
2/2/2006,8.31
3/2/2006,8.69
4/2/2006,4.16
5/2/2006,2.94
6/2/2006,6.47
7/2/2006,3.36
8/2/2006,3.65
9/2/2006,3.29
10/2/2006,4.33
11/2/2006,4.15
12/2/2006,2.63
13/02/2006,2.57
14/02/2006,4.1
15/02/2006,7.38
16/02/2006,8.11
17/02/2006,7.23
18/02/2006,4.49
19/02/2006,3.38
20/02/2006,5.14
21/02/2006,6.39
22/02/2006,10.42
23/02/2006,6.92
24/02/2006,5.14
25/02/2006,7.4
26/02/2006,3.62
27/02/2006,3.77
28/02/2006,6.78
1/3/2006,8.89
2/3/2006,10.38
3/3/2006,5.44
4/3/2006,4.47
5/3/2006,5.6
6/3/2006,7.55
7/3/2006,4.99
8/3/2006,6.46
9/3/2006,9.98
10/3/2006,11.51
11/3/2006,12.77
12/3/2006,12.42
13/03/2006,12.88
14/03/2006,5.66
15/03/2006,4.31
16/03/2006,6.47
17/03/2006,7.49
18/03/2006,5.66
19/03/2006,6.33
20/03/2006,9.46
21/03/2006,8.33
22/03/2006,4.4
23/03/2006,4.39
24/03/2006,4.11
25/03/2006,4.12
26/03/2006,3.79
27/03/2006,4.96
28/03/2006,8.69
29/03/2006,7.47
30/03/2006,9.11
31/03/2006,10.49
1/4/2006,13.46
2/4/2006,12.94
3/4/2006,10.99
4/4/2006,6.24
5/4/2006,6.63
6/4/2006,9.25
7/4/2006,12.16
8/4/2006,11.36
9/4/2006,6.32
10/4/2006,7.07
11/4/2006,7.21
12/4/2006,8.89
13/04/2006,9.66
14/04/2006,11.3
15/04/2006,11.07
16/04/2006,12.18
17/04/2006,14.3
18/04/2006,13.89
19/04/2006,13.42
20/04/2006,14.56
21/04/2006,13.83
22/04/2006,10.88
23/04/2006,9.39
24/04/2006,11.15
25/04/2006,13.23
26/04/2006,13.71
27/04/2006,7.59
28/04/2006,7.28
29/04/2006,7.84
30/04/2006,9.58
1/5/2006,9.2
2/5/2006,11.25
3/5/2006,12.67
4/5/2006,13.26
5/5/2006,13.09
6/5/2006,10.95
7/5/2006,13.05
8/5/2006,11.84
9/5/2006,13.97
10/5/2006,15.3
11/5/2006,9.51
12/5/2006,7.99
13/05/2006,10.61
14/05/2006,10.84
15/05/2006,7.75
16/05/2006,8.73
17/05/2006,9.28
18/05/2006,10.47
19/05/2006,10.59
20/05/2006,12.51
21/05/2006,11.67
22/05/2006,11.57
23/05/2006,13.51
24/05/2006,12.92
25/05/2006,14.6
26/05/2006,14.67
27/05/2006,14.79
28/05/2006,14.72
29/05/2006,14.66
30/05/2006,13.43
31/05/2006,13.28
1/6/2006,14.07
2/6/2006,15.71
3/6/2006,11.37
4/6/2006,11.83
5/6/2006,10.43
6/6/2006,7.93
7/6/2006,8.69
8/6/2006,11.25
9/6/2006,10.69
10/6/2006,11.33
11/6/2006,13.38
12/6/2006,15.62
13/06/2006,14.57
14/06/2006,12.99
15/06/2006,10.73
16/06/2006,12.21
17/06/2006,12.15
18/06/2006,11.41
19/06/2006,13.81
20/06/2006,14.45
21/06/2006,13.9
22/06/2006,15.3
23/06/2006,16.51
24/06/2006,15.89
25/06/2006,15.71
26/06/2006,14.53
27/06/2006,12.76
28/06/2006,10.63
29/06/2006,10.2
30/06/2006,11.96
1/7/2006,12.73
2/7/2006,13.28
3/7/2006,13.76
4/7/2006,14.41
5/7/2006,15.49
6/7/2006,15.71
7/7/2006,13.11
8/7/2006,11.53
9/7/2006,13.6
10/7/2006,14.12
11/7/2006,12.79
12/7/2006,14.25
13/07/2006,15.14
14/07/2006,14.66
15/07/2006,17.03
16/07/2006,15.31
17/07/2006,16.25
18/07/2006,16.16
19/07/2006,15.59
20/07/2006,14.17
21/07/2006,14.38
22/07/2006,16.22
23/07/2006,14.84
24/07/2006,15.72
25/07/2006,16.27
26/07/2006,15.21
27/07/2006,15.88
28/07/2006,14.97
29/07/2006,16.9
30/07/2006,16.71
31/07/2006,15.9
1/8/2006,16.13
2/8/2006,16.49
3/8/2006,15.13
4/8/2006,13.65
5/8/2006,15.82
6/8/2006,15.01
7/8/2006,14.77
8/8/2006,15.13
9/8/2006,15.77
10/8/2006,17.82
11/8/2006,18.76
12/8/2006,18.13
13/08/2006,16.38
14/08/2006,17.17
15/08/2006,17.01
16/08/2006,15.61
17/08/2006,16.91
18/08/2006,14.68
19/08/2006,13.81
20/08/2006,15.66
21/08/2006,15.99
22/08/2006,17.19
23/08/2006,16.12
24/08/2006,13.86
25/08/2006,16.74
26/08/2006,17.22
27/08/2006,17.57
28/08/2006,17.77
29/08/2006,17.86
30/08/2006,16.69
31/08/2006,14.35
1/9/2006,13.07
2/9/2006,12.99
3/9/2006,12.94
4/9/2006,13.33
5/9/2006,13.25
6/9/2006,11.34
7/9/2006,12.19
8/9/2006,11.89
9/9/2006,12.91
10/9/2006,13.05
11/9/2006,12.88
12/9/2006,14.67
13/09/2006,15.06
14/09/2006,10.29
15/09/2006,9.76
16/09/2006,10.35
17/09/2006,11.41
18/09/2006,16.94
19/09/2006,12.32
20/09/2006,7.53
21/09/2006,7.36
22/09/2006,15.06
23/09/2006,17.42
24/09/2006,16.34
25/09/2006,9.76
26/09/2006,8.34
27/09/2006,8.88
28/09/2006,9.47
29/09/2006,6.25
30/09/2006,7.77
1/10/2006,12.68
2/10/2006,10.02
3/10/2006,11.87
4/10/2006,11.46
5/10/2006,11.27
6/10/2006,9.54
7/10/2006,6.91
8/10/2006,7.96
9/10/2006,9.42
10/10/2006,9.85
11/10/2006,11.17
12/10/2006,6.76
13/10/2006,4.07
14/10/2006,4.89
15/10/2006,4.49
16/10/2006,8.51
17/10/2006,16.62
18/10/2006,12.34
19/10/2006,14.07
20/10/2006,6.63
21/10/2006,6.32
22/10/2006,8.26
23/10/2006,4.24
24/10/2006,4.64
25/10/2006,4.72
26/10/2006,7.22
27/10/2006,11.5
28/10/2006,6.3
29/10/2006,6.46
30/10/2006,7.16
31/10/2006,8.35
1/11/2006,10.1
2/11/2006,4.91
3/11/2006,3.27
4/11/2006,3.73
5/11/2006,5.46
6/11/2006,7.57
7/11/2006,9.45
8/11/2006,7.79
9/11/2006,9.37
10/11/2006,9.85
11/11/2006,8.25
12/11/2006,4.81
13/11/2006,5.26
14/11/2006,7.06
15/11/2006,11.66
16/11/2006,5.43
17/11/2006,4.75
18/11/2006,5.51
19/11/2006,4.51
20/11/2006,3.5
21/11/2006,3.37
22/11/2006,4.44
23/11/2006,5.08
24/11/2006,6.31
25/11/2006,6.64
26/11/2006,5.45
27/11/2006,7.41
28/11/2006,10.89
29/11/2006,11.75
30/11/2006,12.84
1/12/2006,5.35
2/12/2006,3.99
3/12/2006,4.73
4/12/2006,2.17
5/12/2006,2.72
6/12/2006,4.1
7/12/2006,3.29
8/12/2006,1.72
9/12/2006,2.37
10/12/2006,4.36
11/12/2006,7.29
12/12/2006,8.8
13/12/2006,7.82
14/12/2006,6.71
15/12/2006,7.27
16/12/2006,7.03
17/12/2006,7.28
18/12/2006,8.35
19/12/2006,8.79
20/12/2006,8.67
